Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
08-04-2002,1,1381.6,1338.67,1398.05,1291.87,750187852.0,5.389999999999999,2.21,11.6,4.02,68.0,25059.0,4036.0,0.86,126.68,110.24,2336.12,417.24,3877.0,8.23,91.3
09-04-2002,1,2714.81,2700.96,2734.38,2692.72,626208766.0,-3.6000000000000005,2.35,13.75,9.74,90.0,15766.0,1269.0,1.23,106.92,67.65,2462.46,472.53,6302.0,4.78,89.02
10-04-2002,1,1116.68,1120.16,1133.27,1114.57,372046783.0,9.07,4.31,5.06,2.71,89.0,26862.0,1090.0,1.19,141.47,110.56,2468.06,409.82,7885.0,6.77,77.84
11-04-2002,1,2923.56,2973.18,2990.33,2900.86,349489213.0,7.4,9.28,4.28,8.27,107.0,7752.0,3805.0,1.47,116.79,27.879999999999995,2466.72,135.43,2666.0,7.34,89.82
12-04-2002,1,3649.74,3647.19,3670.28,3607.13,897745641.0,7.86,5.22,11.05,7.23,88.0,24114.0,1951.0,0.91,85.92,57.7,2010.33,192.26,7956.0,6.13,16.809999999999995
13-04-2002,1,1474.01,1505.62,1541.64,1435.43,424904252.0,8.6,1.92,14.7,0.5499999999999998,56.0,599.0,2809.0,1.26,80.65,110.19,1756.51,300.0,7119.0,3.5200000000000005,73.16
18-04-2002,1,1179.65,1170.74,1208.86,1131.8199999999997,191069094.0,6.77,3.92,13.08,5.77,115.0,20117.0,1655.0,1.3,85.07,127.24,1586.17,322.29,7251.0,4.95,43.52
20-04-2002,1,2486.9,2499.9,2502.36,2478.27,887902701.0,9.83,2.42,9.66,0.8399999999999999,72.0,11941.0,2143.0,1.04,102.03,132.11,2021.75,442.22,8574.0,2.06,52.38
23-04-2002,1,4673.71,4633.07,4685.81,4588.73,15508208.0,-1.31,2.51,10.49,2.04,102.0,10043.0,1046.9999999999998,1.25,132.94,85.34,2184.25,118.41,7144.0,4.19,76.67
25-04-2002,1,3308.49,3345.84,3346.79,3259.39,596470400.0,-4.35,3.3600000000000003,9.54,7.54,117.0,2789.000000000002,4659.0,1.29,85.73,137.66,1223.32,323.26,3910.0,5.54,72.25
30-04-2002,1,2434.31,2434.91,2437.15,2385.63,526559262.0,-3.97,2.82,2.29,8.46,66.0,28778.0,3563.0,1.11,143.0,46.88,1400.51,457.79,8855.0,5.02,68.13
02-05-2002,1,1961.6,2007.57,2031.08,1917.13,523152532.0,-2.46,3.99,14.55,5.85,115.0,10202.0,260.0,1.38,131.18,92.7,2285.2,293.82,7776.0,7.71,32.57
05-05-2002,1,1407.21,1397.89,1431.3,1369.72,439317188.0,0.1400000000000005,0.9799999999999996,9.31,1.91,77.0,10860.0,3282.0,1.21,149.28,49.55,2202.92,241.51,1179.9999999999995,3.54,16.58
06-05-2002,1,3023.83,3050.07,3056.29,3017.83,492014024.0,3.51,9.75,11.9,5.49,52.0,15905.0,4074.0,1.2,97.04,91.41,1884.8,421.37,9947.0,6.95,54.51
08-05-2002,1,1155.72,1106.58,1158.94,1088.74,184752785.0,0.6699999999999999,3.41,9.84,3.53,101.0,28262.0,3844.0,0.96,148.42,131.75,1849.71,339.49,3869.0,7.44,44.42
10-05-2002,1,1700.89,1709.55,1740.65,1662.98,941653525.0,-2.31,0.75,6.06,8.14,107.0,29606.0,2127.0,1.49,116.51,46.85,1823.59,307.23,4995.0,7.9,64.32
21-05-2002,1,4576.38,4547.46,4622.23,4498.11,670822510.0,9.49,9.72,14.23,5.41,116.0,22267.0,477.0,0.83,99.96,136.33,1791.98,206.82,9583.0,6.69,30.12
27-05-2002,1,2990.16,3026.86,3031.6,2950.0,598413816.0,0.9300000000000002,8.15,13.31,8.86,75.0,790.0,255.0,1.34,123.63,142.52,1575.02,331.4,9039.0,7.22,99.01
29-05-2002,1,3364.52,3359.33,3383.2,3327.58,213965847.0,-3.54,4.03,7.52,1.2000000000000002,97.0,24611.0,1802.0,1.45,93.36,52.67,1055.62,120.51999999999998,455.0,0.2300000000000004,18.87
03-06-2002,1,1284.63,1334.1899999999998,1350.1699999999998,1284.62,604510329.0,8.3,6.57,6.23,6.86,56.0,18147.0,144.0,1.44,149.8,112.56,1321.83,366.41,9007.0,0.0199999999999995,42.6
04-06-2002,1,1276.03,1274.05,1316.55,1238.14,823633218.0,-0.4699999999999997,1.6599999999999997,7.48,6.68,101.0,18710.0,1786.0,0.97,114.92,130.61,1107.74,368.53,4030.0,2.19,85.31
06-06-2002,1,3027.68,3034.27,3070.51,3015.49,333994860.0,4.18,6.31,5.22,9.64,51.0,18489.0,3341.0,1.18,115.24,100.56,1246.57,469.5,4866.0,4.13,47.24
08-06-2002,1,4243.51,4273.59,4289.14,4215.49,238420545.0,-1.41,3.58,6.69,5.99,61.0,3898.0,1523.0,1.14,82.13,41.64,1657.63,119.01,4596.0,1.5300000000000007,21.6
12-06-2002,1,4084.49,4083.73,4133.51,4077.53,725409019.0,-1.7800000000000002,9.69,4.38,0.9399999999999996,107.0,15312.0,3118.0,1.35,147.99,142.69,1383.74,309.45,5232.0,5.84,74.79
13-06-2002,1,3618.6,3587.83,3643.29,3562.87,915187103.0,-3.25,7.19,5.96,8.2,117.0,6467.0,1660.0,1.29,124.28,27.90999999999999,1643.72,109.82999999999998,8185.0,5.42,35.92
14-06-2002,1,1606.38,1602.77,1606.87,1585.92,564877716.0,8.2,5.49,7.83,4.63,72.0,6928.0,991.0,1.27,128.41,102.09,1711.34,371.23,9974.0,5.82,99.23
16-06-2002,1,3156.38,3197.86,3213.96,3153.03,260981264.0,4.38,9.99,14.78,6.27,70.0,19379.0,1989.0,1.32,116.16,119.53,2468.88,112.76999999999998,7288.0,2.0,91.79
17-06-2002,1,2129.89,2113.43,2158.82,2068.64,266419745.0,2.36,5.9,12.85,7.17,104.0,2761.0,1346.0,1.25,102.39,32.44,2186.42,433.5,9811.0,6.84,58.69
21-06-2002,1,4062.19,4066.48,4112.11,4013.45,696347891.0,8.87,0.0999999999999996,12.22,6.1,56.0,8427.0,800.0,1.45,103.89,148.96,1984.04,120.38,5098.0,0.1299999999999999,63.22
25-06-2002,1,1218.54,1230.84,1262.18,1180.72,695910248.0,6.81,6.85,3.4000000000000004,2.8,99.0,9659.0,238.0,1.02,100.03,142.72,1617.26,401.2,4281.0,6.22,13.86
27-06-2002,1,1904.5,1932.3,1963.74,1880.61,934279544.0,3.18,3.62,7.23,4.27,104.0,21882.0,2237.0,1.49,125.96,134.59,1225.86,154.5,583.0,2.54,36.11
02-07-2002,1,3917.38,3938.42,3982.04,3907.22,803510420.0,-3.37,9.25,10.5,1.66,60.0,11298.0,4749.0,0.92,122.27,87.48,2130.61,199.92,7550.0,5.64,14.96
10-07-2002,1,2301.18,2262.13,2327.53,2220.98,605312836.0,4.51,4.82,6.33,6.96,78.0,17727.0,3016.0,1.27,84.98,23.86,1595.41,496.64,6193.0,4.95,48.0
11-07-2002,1,3850.49,3897.07,3898.98,3838.94,761908760.0,0.74,7.51,11.11,6.55,65.0,2125.0,1115.0,1.37,111.24,76.43,2328.02,162.77,946.0,0.2000000000000001,2.759999999999998
12-07-2002,1,4267.12,4234.6,4297.88,4229.68,70063065.0,4.2,2.82,13.91,5.25,116.0,18764.0,4637.0,1.12,96.82,72.78,1405.54,275.14,987.0,2.85,48.87
14-07-2002,1,2483.76,2458.31,2491.64,2443.51,839784669.0,-4.61,9.26,13.31,6.54,53.0,27193.0,4361.0,1.14,97.95,53.38,2058.2,185.24,9603.0,5.12,89.26
15-07-2002,1,4607.76,4629.52,4659.24,4564.22,595758115.0,1.76,5.72,4.84,7.06,65.0,25580.0,2035.0,0.98,117.02,62.73,1137.86,422.76,4153.0,7.98,65.05
17-07-2002,1,4939.43,4956.77,4964.98,4938.38,8115375.0,3.19,1.93,13.08,6.08,55.0,26481.0,4638.0,1.26,108.84,138.1,957.64,130.11,4364.0,6.77,82.72
18-07-2002,1,4016.99,4028.44,4034.61,3993.7,865170639.0,4.77,9.99,12.71,1.9799999999999995,91.0,21376.0,4526.0,1.16,122.92,50.58,1992.69,117.1,1917.0,1.69,36.22
25-07-2002,1,1669.29,1692.55,1724.73,1660.0100000000002,104558274.0,0.75,0.1100000000000003,7.61,1.5499999999999998,107.0,24962.0,2916.0,0.93,111.52,33.57,963.7,274.17,6302.0,6.37,98.19
29-07-2002,1,1169.69,1147.82,1185.36,1123.6,939061831.0,0.04,4.96,11.69,8.07,94.0,21901.0,325.0,0.87,110.77,100.04,1085.6,136.28,2957.0,5.75,24.17
30-07-2002,1,2061.3,2052.41,2084.42,2047.87,673948928.0,4.6,6.94,2.27,4.74,103.0,10733.0,2078.0,1.18,132.88,48.34,1124.72,241.38,3996.0,0.08,24.13
31-07-2002,1,3406.22,3379.65,3425.72,3373.2,582035325.0,3.01,0.6900000000000004,10.19,3.58,115.0,25186.0,4077.0,0.99,115.91,33.23,2253.45,454.16,5587.0,1.67,90.52
07-08-2002,1,2477.12,2495.15,2507.44,2449.66,791941160.0,8.54,3.28,9.19,3.63,73.0,27548.0,4826.0,0.91,136.94,50.32,1191.66,154.29,3329.0,4.45,19.85
12-08-2002,1,2846.86,2858.49,2886.73,2812.14,271145981.0,-0.52,5.91,7.69,7.49,82.0,16507.0,3443.0,0.9,84.95,61.88,1724.66,287.91,6506.0,6.26,65.88
13-08-2002,1,4683.98,4638.47,4700.94,4596.86,993787569.0,-0.1299999999999999,4.82,5.06,6.23,73.0,27377.0,2577.0,1.03,148.15,103.89,837.18,342.21,5374.0,0.1299999999999999,3.61
14-08-2002,1,3778.38,3790.63,3806.76,3736.06,552282355.0,-2.26,9.78,14.8,6.71,119.0,10281.0,619.0,1.08,133.1,135.4,2223.4,375.88,1428.0,5.74,55.58
19-08-2002,1,1780.9600000000005,1771.0,1794.1900000000005,1722.61,662241674.0,5.96,5.62,6.36,3.02,80.0,21079.0,4630.0,1.04,88.48,86.98,2020.57,361.87,1632.0000000000005,7.67,6.810000000000002
23-08-2002,1,4426.15,4424.54,4453.99,4397.13,809902143.0,5.48,7.19,9.7,1.46,85.0,10368.0,2281.0,0.91,100.37,99.62,2208.28,281.86,8380.0,5.86,23.21
26-08-2002,1,3248.29,3207.03,3285.1,3202.03,154015957.0,7.27,5.15,12.1,6.86,73.0,26920.0,524.0,1.15,149.14,125.15,2412.35,333.9,5993.0,8.82,86.16
27-08-2002,1,4788.36,4832.01,4860.58,4775.47,977829045.0,0.6200000000000003,0.8600000000000003,9.32,6.61,86.0,12327.0,1651.0,1.31,92.5,146.54,1236.83,160.58,7824.0,6.08,41.52
31-08-2002,1,4144.82,4175.33,4189.08,4125.46,536601195.0,-4.35,5.72,5.01,1.3600000000000003,50.0,26446.0,1110.0,1.48,110.19,147.85,2045.3,222.52,4005.0,6.23,15.579999999999998
03-09-2002,1,1100.77,1146.0000000000002,1173.72,1057.74,760311436.0,7.08,1.56,14.95,7.92,118.0,8874.0,961.0,1.22,100.86,76.28,2270.28,143.6,3873.0,0.1600000000000001,41.97
04-09-2002,1,4355.99,4310.98,4372.43,4288.6,420789173.0,4.8,1.6399999999999997,8.37,7.37,101.0,17234.0,448.0,1.15,84.16,124.07,1621.32,202.28,568.0,0.5099999999999998,8.32
05-09-2002,1,1045.67,1010.6599999999996,1081.69,964.81,65311923.0,1.55,0.71,4.859999999999999,5.56,113.0,20470.0,3877.0,1.19,111.01,133.26,1480.37,417.98,8932.0,9.12,92.15
09-09-2002,1,1939.89,1891.59,1972.32,1891.4,926975643.0,4.4,4.31,12.64,8.46,75.0,6084.0,1030.0,1.44,113.48,70.54,1438.92,147.9,4717.0,4.1,17.58
14-09-2002,1,1206.67,1213.36,1232.16,1192.89,102766387.0,5.26,5.46,5.61,6.27,107.0,29282.0,457.0,1.48,131.9,20.44,1759.68,163.9,2584.0,3.97,16.6
16-09-2002,1,3873.82,3890.41,3931.31,3835.08,999353798.0,-1.7700000000000005,9.98,9.56,7.41,84.0,12659.0,353.0,0.85,96.13,134.73,1253.83,476.37,9729.0,4.64,39.86
17-09-2002,1,4450.56,4482.83,4512.21,4403.22,612874576.0,3.28,3.59,14.69,7.85,95.0,13999.0,4094.0,1.17,86.89,29.83,1445.31,436.57,1670.9999999999995,5.03,50.87
19-09-2002,1,4200.01,4204.21,4214.4,4192.23,605039565.0,9.98,3.82,14.98,6.06,55.0,23398.0,1290.0,0.99,90.0,79.34,2321.87,231.84,7963.0,5.02,6.079999999999998
21-09-2002,1,2586.21,2586.11,2610.04,2584.22,104344224.0,2.85,5.98,4.66,7.65,95.0,24324.0,4991.0,1.14,147.25,52.84,2000.76,296.94,489.0,3.63,78.63
22-09-2002,1,1526.86,1484.08,1541.66,1435.2,594175882.0,0.1899999999999999,0.5300000000000002,8.55,2.95,82.0,22700.0,4664.0,1.38,89.51,60.25,1506.45,482.49,656.0,7.1,44.3
23-09-2002,1,4461.18,4479.62,4505.37,4460.95,650235660.0,2.89,0.7800000000000002,11.24,3.45,111.0,14610.0,591.9999999999998,0.98,106.32,21.86,2391.2,195.85,6649.0,3.92,54.79
03-10-2002,1,4331.32,4377.55,4394.58,4284.92,661222766.0,7.22,5.25,14.23,5.69,111.0,10635.0,3746.0,1.48,145.45,58.69,1605.09,287.4,3366.0,3.08,2.3399999999999963
04-10-2002,1,4624.35,4626.19,4641.25,4602.91,422739517.0,1.35,2.85,5.13,5.01,50.0,20883.0,2477.0,1.09,127.95,118.52,1364.9,390.16,9692.0,9.63,54.63
07-10-2002,1,1207.34,1182.66,1236.32,1133.7,958463805.0,3.61,2.9,8.56,1.89,104.0,9347.0,1725.0,1.33,83.35,116.25,2268.77,392.69,2135.0,1.92,46.94
08-10-2002,1,3195.43,3225.8,3240.13,3147.44,150845551.0,2.38,1.8400000000000003,10.34,8.02,115.0,23176.0,1328.0,1.11,148.19,138.55,1960.0,240.23,5910.0,10.0,83.42
10-10-2002,1,2227.11,2275.0,2279.19,2182.81,716678341.0,3.5,6.86,10.97,8.01,103.0,15158.0,1489.0,1.16,112.35,96.65,1858.22,146.13,1452.0000000000005,7.13,82.73
11-10-2002,1,2411.83,2412.02,2414.63,2369.45,368064865.0,-0.9300000000000002,6.53,2.79,7.19,112.0,23892.0,1587.0,0.92,146.9,109.42,971.97,425.97,9223.0,7.4,71.68
13-10-2002,1,2336.2,2361.55,2365.26,2304.99,110266418.0,4.09,1.0,12.62,5.35,101.0,18027.0,2241.0,1.46,116.24,45.74,2128.07,132.02,3047.0,7.78,81.26
15-10-2002,1,2618.11,2622.8,2663.45,2576.27,772676643.0,-3.56,5.08,14.17,4.53,116.0,1145.0,1986.0,1.23,87.8,116.25,1652.61,460.72,5064.0,0.54,36.87
18-10-2002,1,2143.03,2134.83,2156.66,2114.82,287334533.0,7.4,1.93,11.7,8.22,108.0,21016.0,2663.0,1.17,113.1,80.37,1395.39,474.69,220.0,6.46,9.03
22-10-2002,1,1226.34,1185.41,1252.22,1163.44,249032259.0,4.73,2.44,7.91,1.31,115.0,26559.0,500.0,1.26,81.61,50.28,2065.14,197.25,4507.0,7.29,64.68
23-10-2002,1,2495.68,2471.95,2514.78,2468.93,697643295.0,-0.6499999999999999,8.93,9.18,3.0,104.0,27310.0,850.0000000000002,1.02,95.52,114.04,1355.58,190.82,8080.0,8.53,88.99
24-10-2002,1,4777.79,4815.27,4843.49,4740.33,543996480.0,7.68,5.31,4.75,4.7,65.0,27059.0,1987.0,1.19,110.16,116.15,1682.74,310.27,599.0,0.8600000000000003,86.11
30-10-2002,1,4003.76,4032.65,4050.84,3965.91,304805577.0,-2.89,5.84,10.63,8.6,54.0,4915.0,2136.0,1.18,119.99,103.79,2004.93,332.62,8977.0,5.54,90.06
31-10-2002,1,1405.49,1378.86,1447.1500000000003,1351.67,675704817.0,-0.1099999999999998,1.4600000000000004,7.65,5.08,115.0,23502.0,1745.0,0.89,99.47,120.24,828.34,376.43,5780.0,6.16,8.759999999999998
01-11-2002,1,2111.41,2125.33,2148.04,2067.57,828232299.0,-4.54,2.97,2.78,4.81,54.0,16348.0,3587.0,1.38,147.05,104.85,1362.01,217.41,854.0,5.03,37.37
03-11-2002,1,2728.08,2749.45,2754.82,2716.17,144137711.0,0.9300000000000002,6.91,8.72,1.38,52.0,25409.0,4833.0,1.06,107.79,148.95,2364.84,400.02,6190.0,0.96,91.2
10-11-2002,1,2614.4,2580.49,2627.24,2557.83,424603191.0,-4.63,4.71,7.94,2.08,76.0,12951.0,955.0,0.81,102.12,77.64,2217.49,290.1,1585.0000000000005,8.68,40.55
11-11-2002,1,3951.54,3971.57,3994.38,3915.22,267163433.0,6.32,9.73,14.8,3.5699999999999994,117.0,25016.0,1266.0,1.16,135.7,76.11,2119.48,215.06,2643.0,2.14,42.92
12-11-2002,1,3818.22,3844.11,3845.61,3813.44,38145438.0,-2.8199999999999994,0.7599999999999998,8.69,1.48,78.0,13568.0,2854.0,0.88,111.15,120.51,2046.57,388.66,4811.0,1.9,71.84
15-11-2002,1,2590.45,2621.91,2669.57,2550.03,334594984.0,-1.5599999999999996,6.01,13.05,9.77,58.0,26374.0,2072.0,0.86,110.66,148.9,1556.99,181.54,8428.0,1.9100000000000008,99.9
16-11-2002,1,2057.11,2100.73,2126.57,2049.11,418802559.0,-2.63,6.29,4.8,7.17,50.0,13708.0,3787.0,1.05,85.66,142.24,1280.8,359.57,2149.0,1.66,86.44
18-11-2002,1,2932.16,2977.19,3004.55,2915.67,804307447.0,8.51,1.2500000000000004,13.46,5.02,116.0,22620.0,3468.0,1.1,88.88,138.61,958.21,125.07,956.0,6.0,94.0
27-11-2002,1,2189.16,2179.51,2235.28,2131.89,588423680.0,4.27,6.96,6.62,2.69,108.0,1179.0,1224.0,0.98,96.01,52.59,1023.45,297.12,3545.0,1.7700000000000005,32.28
30-11-2002,1,3494.6,3501.88,3521.52,3462.26,823104763.0,0.9300000000000002,9.54,12.12,9.79,117.0,13225.0,1958.0,1.21,132.95,129.72,1111.72,279.72,5604.0,2.83,51.65
04-12-2002,1,4860.06,4843.46,4885.31,4794.6,440613349.0,8.27,9.23,5.31,3.23,65.0,11515.0,2100.0,1.32,146.89,110.19,2459.73,295.02,9218.0,6.29,73.76
05-12-2002,1,2003.57,1964.25,2005.09,1921.08,394428718.0,-0.9699999999999992,0.96,7.56,3.62,71.0,509.0,1897.0,1.06,90.76,44.87,2132.62,349.63,8499.0,6.61,0.3999999999999986
06-12-2002,1,3704.11,3677.99,3710.7,3661.84,396545051.0,-1.34,5.03,13.72,4.53,112.0,16487.0,2416.0,1.45,145.7,67.69,1749.12,288.44,5603.0,7.55,94.69
10-12-2002,1,2084.39,2080.46,2110.25,2032.57,722973054.0,2.37,3.81,8.15,4.05,74.0,23347.0,3128.0,0.98,125.95,126.83,1310.12,197.04,5984.0,8.24,96.58
14-12-2002,1,1423.62,1428.03,1466.19,1396.23,561864154.0,-2.37,4.09,13.4,5.28,80.0,10878.0,4331.0,1.45,127.5,54.85,1780.62,440.93,8999.0,2.76,73.9
19-12-2002,1,1810.53,1798.2599999999998,1827.07,1795.67,183411197.0,5.01,2.55,7.15,6.24,71.0,10719.0,176.0,1.15,91.7,42.67,2128.14,194.15,8221.0,2.48,59.6
20-12-2002,1,3350.34,3326.16,3388.09,3315.61,481374669.0,-3.8,6.01,13.98,7.67,102.0,1956.0,2728.0,1.07,131.55,119.46,2444.56,256.02,4536.0,5.17,99.37
27-12-2002,1,2801.02,2792.91,2822.67,2779.26,196862194.0,8.81,3.92,9.24,6.32,51.0,28857.0,3592.0,1.33,137.73,139.0,2155.8,107.86,8662.0,8.87,31.21
28-12-2002,1,4830.32,4857.91,4861.46,4818.09,999789343.0,9.6,4.64,6.77,1.9199999999999997,108.0,8276.0,2343.0,0.94,108.79,86.73,1037.84,377.49,7277.0,2.87,63.31
29-12-2002,1,2596.14,2580.01,2620.53,2573.16,744281933.0,4.09,0.7599999999999998,4.55,4.47,53.0,27362.0,133.0,1.44,120.02,72.1,1988.56,402.32,1908.0,3.88,62.24
01-01-2003,1,3689.84,3714.04,3757.65,3680.51,391784860.0,-0.0699999999999998,1.21,9.13,1.37,55.0,15392.0,2555.0,1.09,135.73,122.93,1982.51,293.29,1716.0000000000005,1.3800000000000003,69.79
03-01-2003,1,1407.57,1442.82,1447.13,1363.92,386255537.0,8.74,0.0300000000000002,13.87,2.04,96.0,8700.0,4732.0,1.46,88.35,71.22,1865.12,391.97,5078.0,9.64,13.079999999999998
05-01-2003,1,2734.33,2771.77,2790.68,2701.36,399146186.0,8.91,1.0599999999999996,3.04,9.0,110.0,14200.0,1505.0,1.16,120.11,106.38,2359.56,162.95,970.0,9.34,5.82
08-01-2003,1,4658.19,4640.11,4674.41,4591.14,542333878.0,-0.54,9.16,3.2300000000000004,3.46,62.0,20009.0,4638.0,1.22,82.26,46.970000000000006,1861.16,439.92,9225.0,0.9299999999999996,92.55
19-01-2003,1,1365.57,1370.05,1393.1,1324.57,440876455.0,3.0,6.66,3.79,8.07,99.0,3214.0,4550.0,0.97,101.37,22.730000000000004,2404.37,358.15,2948.0,4.66,73.06
20-01-2003,1,1797.08,1774.05,1813.37,1724.27,670698146.0,3.67,4.99,8.08,5.21,64.0,21430.0,3468.0,1.26,95.46,142.12,1171.5,374.43,8573.0,7.45,59.17
25-01-2003,1,1857.63,1874.84,1917.95,1819.63,74650760.0,8.75,5.0,2.3599999999999994,3.4300000000000006,99.0,12498.0,749.0,1.02,115.4,138.78,854.83,257.88,8027.0,4.33,88.05
26-01-2003,1,2083.23,2038.43,2127.69,2020.98,94366238.0,2.51,5.29,9.21,6.7,103.0,24520.0,3078.0,0.83,128.9,36.18,1813.39,297.44,9229.0,5.69,81.36
30-01-2003,1,3930.93,3961.16,3980.81,3914.55,443056767.0,2.75,4.14,10.73,1.6399999999999997,82.0,25369.0,2580.0,1.35,110.66,86.73,1246.11,438.47,9470.0,4.78,21.44
04-02-2003,1,4353.97,4332.44,4401.5,4309.26,921068765.0,2.87,6.96,7.45,5.81,94.0,13739.0,2073.0,1.02,114.18,130.9,2108.46,357.29,6605.0,9.01,82.96
08-02-2003,1,3177.02,3134.77,3190.45,3129.09,95964079.0,-2.26,6.36,6.28,2.22,73.0,21992.0,591.0000000000002,1.42,118.23,43.22,2487.05,155.11,7605.0,3.45,21.61
16-02-2003,1,4683.07,4669.24,4692.99,4621.2,155343923.0,8.49,5.22,14.78,6.9,117.0,11724.0,1091.0000000000002,1.42,91.55,23.120000000000005,2018.72,288.17,9104.0,8.42,70.54
17-02-2003,1,3337.8,3298.64,3385.88,3265.13,435683187.0,2.79,6.49,2.09,4.02,75.0,25920.0,4306.0,1.3,146.84,70.12,972.99,348.96,4859.0,4.89,96.41
18-02-2003,1,3153.33,3190.92,3216.49,3144.57,581804076.0,2.59,3.1499999999999995,10.24,2.31,103.0,26783.0,1883.0,1.24,112.48,20.77,884.35,360.04,8789.0,5.04,45.26
19-02-2003,1,2075.41,2103.73,2140.43,2051.72,89353774.0,-4.07,7.15,11.61,8.26,62.0,18891.0,1284.0,0.85,92.86,24.69,1448.11,136.4,6143.0,0.9799999999999996,49.47
22-02-2003,1,3665.85,3664.59,3686.21,3663.84,564274891.0,2.93,2.92,12.95,4.72,76.0,29510.0,2413.0,1.48,137.13,92.61,1718.22,258.97,3383.0,5.94,96.13
24-02-2003,1,2817.38,2862.0,2889.21,2804.8,119723911.0,-1.7700000000000005,3.72,8.99,3.72,59.0,11659.0,4400.0,1.24,83.14,96.48,843.0,122.09,9641.0,6.02,40.4
25-02-2003,1,3520.99,3528.97,3556.14,3499.51,637604879.0,2.91,3.95,2.09,1.35,109.0,12934.0,3838.0,1.49,131.75,28.450000000000003,1574.13,332.17,1225.0000000000005,0.4199999999999999,71.41
08-03-2003,1,1087.65,1067.77,1119.55,1036.36,325124417.0,8.62,5.19,7.81,4.4,80.0,2764.0,3862.0,1.3,87.9,83.89,945.27,214.03,620.0,5.73,7.310000000000002
13-03-2003,1,4708.44,4699.18,4751.14,4656.14,115546552.0,-3.9,2.75,5.44,0.71,64.0,18670.0,133.0,1.43,92.34,23.31,998.98,485.04,7387.0,7.54,25.02
18-03-2003,1,2040.95,2053.53,2096.3,1996.98,276210216.0,4.2,0.7199999999999998,14.41,4.23,112.0,10569.0,2785.0,1.05,104.51,91.43,1325.17,295.52,2082.0,3.51,22.55
19-03-2003,1,1637.97,1593.42,1639.5599999999995,1591.46,556221791.0,8.17,8.93,10.91,8.31,73.0,11599.0,1157.0,1.16,149.75,57.12,1913.04,151.35,6739.0,8.87,48.8
20-03-2003,1,1641.85,1675.49,1679.2900000000002,1592.45,826189157.0,9.33,6.11,14.05,2.46,93.0,16686.0,4601.0,0.96,105.76,43.24,854.37,202.56,4412.0,6.95,61.76
21-03-2003,1,1281.9699999999998,1283.16,1296.8599999999997,1248.75,126426523.0,3.75,1.16,12.19,8.72,63.0,9071.0,3061.0,0.9,108.89,23.5,1553.17,493.78,5859.0,3.95,14.449999999999996
24-03-2003,1,4526.76,4493.84,4566.66,4463.56,321137047.0,5.59,0.5999999999999996,6.22,6.79,105.0,17577.0,3920.0,1.36,133.44,80.02,1176.29,190.41,3834.0,5.99,3.869999999999997
25-03-2003,1,4256.5,4226.27,4284.66,4202.03,834309324.0,0.04,6.07,13.0,3.74,83.0,28652.0,3257.0,0.9,116.09,45.18999999999999,2294.52,329.38,7840.0,9.88,86.35
27-03-2003,1,1441.73,1451.08,1472.5499999999995,1427.83,441805045.0,-2.8500000000000005,7.49,7.87,7.47,105.0,29221.0,3862.0,0.87,118.96,144.61,2248.8,177.24,769.0,1.02,78.13
29-03-2003,1,2239.23,2200.86,2244.93,2173.36,793572031.0,-4.32,8.62,12.3,2.41,110.0,11082.0,706.0,1.37,103.25,67.25,1398.49,238.34,1745.0,2.57,32.28
30-03-2003,1,1999.83,2046.84,2080.65,1979.16,100658278.0,8.53,3.43,5.71,8.17,89.0,23909.0,2455.0,1.02,128.6,25.05,2348.34,316.69,9721.0,9.62,44.43
07-04-2003,1,4655.15,4669.43,4670.21,4643.48,76559156.0,9.26,0.1799999999999997,5.78,1.9,100.0,11663.0,3833.0,1.12,106.69,57.25,1159.75,378.48,7519.0,4.61,20.05
10-04-2003,1,2417.7,2436.89,2478.75,2402.14,35092321.0,5.23,1.96,7.84,7.03,73.0,10204.0,475.0,0.85,125.43,77.08,1624.05,420.17,2958.0,9.41,13.589999999999996
12-04-2003,1,4764.48,4738.82,4801.42,4698.54,507201199.0,8.59,8.97,3.2300000000000004,3.7,112.0,22362.0,3810.0,1.09,138.86,142.45,819.57,161.59,2850.0,2.8,96.53
15-04-2003,1,2570.92,2528.17,2599.45,2494.19,861890997.0,-4.82,3.17,10.49,4.24,73.0,6148.0,3655.0,0.95,108.91,29.43,2236.86,448.35,1586.0000000000005,3.4700000000000006,63.35
17-04-2003,1,3012.53,3002.78,3034.68,2963.15,930765780.0,-4.07,9.3,3.87,1.9,69.0,19341.0,171.0,0.86,144.86,105.04,1722.54,436.87,3471.0,5.39,19.24
21-04-2003,1,4351.63,4396.42,4400.22,4351.0,311798927.0,2.91,3.97,10.97,5.2,114.0,16450.0,4166.0,1.16,142.07,100.3,1618.36,262.44,2469.0,5.64,73.51
24-04-2003,1,2756.84,2747.07,2796.44,2729.48,210705348.0,2.66,4.67,3.96,6.56,88.0,16205.0,827.9999999999998,1.34,117.67,52.46,2259.18,444.91,3870.0,0.6200000000000001,66.55
