Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
21-08-2003,2,3072.03,3062.9,3082.43,3057.27,217863498.0,2.19,8.23,10.29,8.57,81.0,21013.0,2722.0,0.9,146.64,147.51,1978.15,147.18,886.0,7.08,93.53
22-08-2003,0,1561.3,1557.97,1578.19,1512.37,141981703.0,-2.2,4.36,6.78,7.48,60.0,11657.0,367.0,1.11,126.86,130.03,1175.33,373.94,6903.0,3.98,78.82
23-08-2003,0,3684.63,3639.9,3725.11,3630.17,247074332.0,-3.2,5.37,13.19,8.94,67.0,25146.0,884.0,1.07,139.64,48.21,1993.2,399.13,3319.0,0.6500000000000004,37.29
24-08-2003,2,3481.9,3435.66,3516.68,3405.01,537111305.0,8.05,2.8,10.24,7.49,94.0,13332.0,3973.0,1.07,113.48,27.46,1416.47,125.4,7358.0,3.99,15.160000000000004
25-08-2003,0,3969.01,3990.73,4029.02,3919.73,145321185.0,9.09,1.6300000000000003,4.8,9.08,70.0,15609.0,3071.0,0.95,81.41,125.52,2109.21,398.6,6799.0,10.0,35.8
26-08-2003,1,1679.52,1683.33,1705.39,1635.4,577801069.0,-3.8199999999999994,4.82,6.37,1.0199999999999996,61.0,13755.0,2501.0,0.87,149.33,60.11,2400.99,267.81,1873.0,2.61,72.65
27-08-2003,0,1779.9,1780.77,1816.59,1732.07,810252860.0,0.2400000000000002,4.64,13.02,4.83,69.0,4192.0,3441.0,0.98,84.12,63.91,2262.87,209.87,2142.0,2.65,33.59
28-08-2003,1,4561.64,4535.95,4580.96,4518.82,785389743.0,9.37,5.22,7.02,7.6,56.0,21514.0,3171.0,1.27,93.49,29.489999999999995,1620.38,366.13,9916.0,1.7000000000000002,79.61
29-08-2003,1,3999.91,4024.39,4034.95,3994.63,285561744.0,-3.75,9.53,8.97,6.04,51.0,28805.0,2416.0,0.85,83.67,112.91,1182.96,433.25,7269.0,2.72,67.33
30-08-2003,0,4632.91,4599.73,4664.54,4590.31,621714015.0,4.65,6.04,10.44,2.16,92.0,8705.0,1301.0,1.07,123.75,76.0,2487.12,329.12,7708.0,5.75,63.03
31-08-2003,2,4034.86,4003.85,4083.66,3978.83,890087946.0,9.58,6.06,6.52,3.7299999999999995,70.0,5925.0,376.0,1.16,120.83,46.55,1921.15,448.25,9540.0,9.65,93.03
01-09-2003,1,3388.62,3384.69,3404.15,3345.03,817028769.0,9.67,1.2799999999999998,5.82,3.5200000000000005,78.0,4400.0,406.0,1.47,94.68,104.82,1473.12,108.94,4342.0,6.08,89.35
02-09-2003,2,3616.53,3595.16,3639.58,3587.65,185948694.99999994,2.07,9.96,8.18,2.98,81.0,12311.0,729.9999999999998,1.39,146.97,147.38,1618.59,395.44,1725.0,4.1,71.2
03-09-2003,1,4556.51,4531.26,4590.21,4498.27,402340150.0,-2.5599999999999996,7.73,4.790000000000001,3.76,94.0,8962.0,2685.0,1.44,143.94,84.79,1017.69,167.76,1571.0,3.9,19.999999999999996
04-09-2003,0,3315.23,3329.75,3356.83,3299.05,637988164.0,-1.9699999999999998,8.77,5.69,5.39,108.0,22776.0,1237.0,1.37,99.59,98.83,1659.0,214.43,5649.0,0.2400000000000002,93.9
05-09-2003,0,3529.57,3544.67,3586.84,3512.51,488447742.0,8.34,4.14,2.8100000000000005,8.62,52.0,28200.0,2281.0,1.21,126.12,41.17,1094.38,328.9,1445.9999999999995,0.03000000000000025,22.79
06-09-2003,1,1625.91,1658.36,1696.45,1592.81,999129180.0,8.68,5.02,5.95,7.55,88.0,6113.0,1813.0,1.4,139.87,40.92,1421.77,209.78,9406.0,7.97,37.32
07-09-2003,0,2895.68,2887.45,2898.59,2864.1,411969135.0,4.12,5.22,6.17,8.43,100.0,26659.0,1148.0,1.2,105.19,79.57,1636.0,167.26,113.0,4.9,82.7
08-09-2003,1,3865.59,3822.9,3915.51,3782.3,411322927.0,6.49,1.94,14.5,8.89,57.0,29634.0,1683.0,1.05,97.75,129.82,2411.26,454.2,9463.0,0.33000000000000007,20.94
09-09-2003,0,2083.77,2061.14,2121.39,2053.34,450115385.0,6.1,6.89,9.67,4.45,95.0,17406.0,3451.0,1.06,97.93,138.19,1861.98,462.69,1926.0,2.86,63.9
10-09-2003,2,1809.02,1857.02,1900.22,1769.5199999999998,525502241.0,4.93,9.03,12.24,3.79,115.0,3317.0,1934.0,1.2,137.43,103.43,1432.21,114.55000000000001,8700.0,3.5700000000000003,45.84
11-09-2003,0,2255.31,2264.94,2297.5,2252.1,5777231.0,7.41,1.6399999999999997,2.59,1.0499999999999998,55.0,5450.0,1050.9999999999998,1.37,112.41,66.87,992.25,300.05,5607.0,7.83,62.44
12-09-2003,2,1966.0,1986.97,2029.78,1956.3,472292568.0,5.28,0.8600000000000003,3.38,9.34,107.0,3339.0,2132.0,0.89,130.07,117.51,2070.22,181.47000000000003,4252.0,4.34,95.81
13-09-2003,0,1859.65,1810.39,1865.27,1777.58,711888932.0,3.01,7.38,12.59,1.13,90.0,14833.0,1324.0,0.83,125.52,57.95,1593.65,445.36,2661.0,7.89,80.86
14-09-2003,2,2699.4,2701.22,2718.61,2656.65,105571207.0,-1.4500000000000002,2.73,10.11,7.54,103.0,24773.0,132.0,1.35,101.44,48.54,915.86,285.01,2002.0,6.34,29.65
15-09-2003,0,4631.35,4585.1,4675.17,4572.47,441279836.0,6.16,6.24,4.48,4.09,90.0,7991.0,196.0,1.25,94.57,123.41,1916.69,291.38,8696.0,0.33000000000000007,5.82
16-09-2003,2,3028.24,3035.16,3045.24,3011.88,853858035.0,2.1,6.96,7.26,9.51,97.0,8514.0,4458.0,1.37,88.8,117.67,1395.18,350.99,8016.0,9.69,96.71
17-09-2003,1,1751.68,1793.76,1797.67,1724.82,343879021.0,-0.5800000000000001,3.22,9.0,4.49,119.0,8191.0,3241.0,1.48,81.67,134.67,1486.62,122.25,5820.0,1.81,58.56
18-09-2003,1,1307.89,1354.73,1394.14,1297.3099999999997,657487064.0,7.03,8.15,12.97,8.26,76.0,942.0,2877.0,0.98,85.69,94.94,2226.05,150.92,958.0,2.76,17.39
19-09-2003,2,3784.62,3788.68,3830.45,3744.06,88386857.0,5.45,5.5,2.79,3.19,96.0,23278.0,3378.0,0.94,97.94,136.57,1033.42,299.35,308.0,8.09,62.75
20-09-2003,0,2531.2,2527.02,2539.33,2488.34,464965206.0,9.059999999999999,8.69,9.76,3.34,72.0,24886.0,271.0,1.04,129.95,23.439999999999998,1378.64,486.68,2290.0,1.9,4.32
21-09-2003,2,4287.32,4331.82,4374.54,4280.06,777211361.0,-2.5200000000000005,7.63,11.32,6.16,63.0,27159.0,4953.0,1.41,90.84,52.98,1418.24,437.44,8209.0,4.01,18.83
22-09-2003,0,3638.04,3655.4,3689.74,3614.85,150799874.0,4.74,8.69,14.71,9.98,110.0,16520.0,1000.0,0.81,116.64,124.57999999999998,805.66,455.74,7894.0,8.65,63.3
23-09-2003,1,4184.97,4141.46,4210.97,4102.72,784521373.0,-1.3399999999999999,0.20000000000000018,12.49,5.42,116.0,28003.0,4466.0,0.81,97.16,75.08,2237.06,154.86,1922.0,6.37,40.31
24-09-2003,0,2087.78,2084.35,2129.29,2067.48,239343537.0,8.55,2.44,5.59,9.39,74.0,9913.0,841.0000000000002,0.95,115.83,51.12,2220.03,483.45,7841.0,3.02,32.58
25-09-2003,1,3769.44,3743.46,3790.4,3711.8,943015732.0,-3.51,0.9000000000000004,11.22,7.97,114.0,16309.0,2714.0,1.06,132.5,123.5,1925.12,392.0,645.0,6.44,65.58
26-09-2003,0,2056.25,2053.23,2065.95,2050.72,459080033.0,4.84,4.42,11.92,8.06,73.0,12141.0,2022.0,1.01,98.62,126.89,2328.2,230.27,9095.0,8.13,86.65
27-09-2003,0,4756.27,4751.82,4770.51,4721.39,539498207.0,6.87,8.9,11.49,4.64,102.0,11132.0,2797.0,1.38,104.35,79.31,1263.91,445.79,1227.0000000000005,4.04,67.89
28-09-2003,0,3545.5,3553.71,3578.97,3537.87,920880052.0,0.31999999999999984,4.68,12.66,4.17,99.0,14879.0,490.0,1.28,130.61,80.66,1175.07,398.92,6576.0,5.72,46.4
29-09-2003,2,2298.05,2283.73,2324.62,2242.2,690590556.0,9.31,8.5,13.75,2.32,50.0,27438.0,1058.0,1.39,118.24,121.52,916.49,394.6,4192.0,9.88,65.92
30-09-2003,2,2078.05,2044.48,2118.33,2026.71,315763784.0,7.76,3.2700000000000005,3.2799999999999994,9.66,88.0,13195.0,4770.0,1.07,86.62,120.27,1806.42,393.85,346.0,9.65,69.6
01-10-2003,1,1763.71,1764.08,1803.65,1749.63,760078337.0,-0.5800000000000001,3.4,3.3599999999999994,9.61,93.0,1394.0,443.0,1.22,133.07,132.65,1643.8,420.34,8756.0,5.09,77.53
02-10-2003,1,3778.56,3811.58,3840.65,3736.52,649690360.0,-4.89,8.96,12.35,7.6,54.0,12594.0,3581.0,1.16,99.42,103.92,2177.67,479.41,6544.0,0.96,30.77
03-10-2003,2,1874.86,1891.26,1930.3,1872.35,178959718.0,-0.5499999999999998,4.26,5.28,3.31,117.0,2753.0,1669.0,1.13,106.95,44.17,1618.19,154.75,719.0,7.01,11.530000000000001
04-10-2003,1,3381.21,3365.05,3390.8,3345.22,264893638.0,-0.7800000000000002,7.9,2.76,2.83,114.0,2510.0,555.0,1.0,97.16,91.46,1145.5,499.81,2058.0,2.69,68.22
05-10-2003,2,2058.54,2102.09,2104.59,2040.04,80310445.0,8.35,2.37,7.22,9.89,64.0,23741.0,542.9999999999998,1.3,118.03,69.71,2176.31,448.94,6781.0,6.69,12.199999999999996
06-10-2003,0,3647.88,3689.1,3732.78,3633.64,216754308.0,9.51,9.49,12.66,1.13,99.0,14174.0,4392.0,1.17,129.54,23.519999999999996,1574.27,276.65,9521.0,3.5200000000000005,46.26
07-10-2003,1,4259.76,4230.69,4263.54,4185.1,267180743.0,-3.9400000000000004,5.75,3.6500000000000004,8.51,55.0,21877.0,3015.0,0.86,136.23,45.55,2424.91,162.98,8648.0,7.19,23.15
08-10-2003,1,4112.1,4066.04,4124.43,4028.49,100778655.0,2.07,7.59,10.73,3.88,115.0,29266.0,2510.0,0.8,144.55,46.730000000000004,1708.6,281.52,2478.0,3.67,33.27
09-10-2003,2,4043.41,4067.54,4102.31,4040.21,594050742.0,3.22,0.9000000000000004,2.05,4.48,118.0,21519.0,3581.0,0.81,105.15,30.700000000000003,998.46,411.44,3451.0,9.41,47.12
10-10-2003,1,1750.89,1783.65,1804.1200000000001,1715.16,809090997.0,-3.6100000000000003,4.93,3.4299999999999997,8.4,88.0,28291.0,1517.0,0.85,145.28,78.93,2246.74,340.98,984.0,1.3699999999999997,89.63
11-10-2003,1,1353.54,1400.33,1444.15,1327.18,511546193.0,0.6600000000000001,9.01,6.56,1.3600000000000003,78.0,24692.0,769.9999999999998,1.06,123.19,86.04,2293.3,211.82,6685.0,0.6799999999999997,68.07
12-10-2003,0,3795.8,3834.78,3849.68,3750.76,442732965.0,-0.2400000000000002,8.77,3.09,3.86,95.0,7497.0,2384.0,1.01,107.27,64.2,1557.23,262.72,9749.0,7.81,17.25
13-10-2003,1,2473.39,2483.44,2484.03,2457.74,461725101.0,3.04,0.46999999999999975,13.0,9.54,80.0,29680.0,4656.0,0.91,142.11,73.61,844.19,481.72,6443.0,4.01,87.96
14-10-2003,0,2729.38,2732.39,2747.42,2700.67,777420177.0,4.92,3.04,13.23,7.14,73.0,11252.0,199.0,1.16,120.57,91.43,850.53,421.53,650.0,4.66,50.1
15-10-2003,2,1124.6,1077.38,1153.5,1052.34,606807792.0,5.55,4.43,11.82,7.67,64.0,11538.0,2887.0,1.48,111.8,35.66,1396.95,149.63,8491.0,9.34,20.5
16-10-2003,1,2038.31,2012.98,2057.11,1988.5,376443304.0,-2.9499999999999993,1.7199999999999998,5.15,7.7,69.0,9737.0,506.9999999999998,0.91,80.81,93.1,2017.59,318.16,9682.0,5.9,52.79
17-10-2003,0,1134.71,1130.67,1161.45,1107.86,403331372.0,7.19,7.3,8.8,1.08,53.0,5333.0,1077.0,0.98,130.23,112.29,1362.79,472.39,3842.0,6.6,19.17
18-10-2003,2,4516.74,4529.59,4573.42,4506.46,670659919.0,5.18,1.8500000000000005,4.39,2.43,107.0,15534.0,2898.0,1.12,85.41,133.72,813.14,113.72,1543.0000000000005,0.1900000000000004,36.8
19-10-2003,1,1973.59,1979.32,2024.94,1935.8,241112916.0,8.34,3.47,5.66,5.17,110.0,3434.0,242.0,1.25,100.26,59.2,2242.57,117.01999999999998,4874.0,6.71,80.57
20-10-2003,2,3229.35,3253.61,3266.91,3206.78,753680073.0,1.74,6.63,8.71,4.0,59.0,25546.0,3176.0,1.22,147.32,117.16,2446.85,386.69,8568.0,3.88,65.9
21-10-2003,1,1155.92,1133.9,1179.03,1085.97,763060649.0,8.41,4.82,11.56,4.4,90.0,13071.0,819.0000000000002,1.16,90.86,98.78,1388.83,330.22,153.0,4.6,47.85
22-10-2003,2,3667.39,3673.89,3701.35,3654.35,488042091.0,7.99,7.39,3.2300000000000004,7.92,102.0,871.0,1559.0,1.32,101.82,85.36,924.23,118.4,263.0,8.08,22.72
23-10-2003,2,2292.11,2250.92,2339.57,2216.78,452976314.0,1.58,9.61,5.86,0.6399999999999997,97.0,28479.0,517.0,1.39,145.26,139.54,1295.4,498.41,6898.0,5.24,28.29
24-10-2003,0,4591.68,4583.05,4641.61,4536.01,790101703.0,0.72,1.17,14.05,6.77,64.0,15886.0,1204.0,1.5,103.64,100.6,2158.31,332.04,2889.0,9.87,97.83
25-10-2003,2,4552.47,4577.49,4589.26,4519.3,733128622.0,8.989999999999998,7.1,7.58,0.5,56.0,7498.0,644.0,1.13,103.01,67.59,1721.84,296.77,4617.0,7.97,34.36
26-10-2003,1,2301.16,2320.5,2356.85,2257.6,891345844.0,5.73,2.3,14.21,1.0999999999999996,92.0,14964.0,3388.0,1.5,125.36,112.68,1452.78,279.08,9545.0,7.29,61.65
27-10-2003,1,4603.84,4652.9,4671.8,4562.47,653846205.0,8.919999999999998,4.14,14.89,4.38,53.0,18287.0,872.0000000000002,1.31,89.2,144.78,1368.19,380.27,9621.0,5.89,50.02
28-10-2003,0,4984.63,4962.42,4985.04,4944.41,219803638.0,6.95,0.33000000000000007,8.85,8.49,100.0,21486.0,1793.0,1.26,148.09,139.36,996.17,283.34,9277.0,4.12,2.4100000000000037
29-10-2003,1,4301.66,4301.48,4302.12,4271.47,868915538.0,4.14,1.3600000000000003,5.74,1.88,108.0,20830.0,1168.0,1.25,99.25,147.44,1377.17,363.63,5459.0,0.5300000000000002,94.47
30-10-2003,1,4379.49,4362.44,4402.52,4354.63,454474286.0,-3.26,3.2,12.28,5.77,90.0,16757.0,3803.0,1.44,135.0,32.36,1599.18,295.33,5752.0,0.17999999999999972,8.880000000000003
31-10-2003,1,1996.03,1990.09,2020.45,1963.31,396603519.0,-0.6299999999999999,3.42,4.07,6.95,110.0,29151.0,4323.0,1.46,100.13,77.65,1944.34,344.29,1179.9999999999995,0.46999999999999975,65.9
01-11-2003,2,3306.81,3342.51,3343.64,3295.29,402519335.0,9.53,9.0,5.28,2.68,79.0,13906.0,1673.0,0.92,99.28,76.25,1245.53,422.07,8950.0,9.59,81.12
02-11-2003,2,1269.02,1287.44,1321.79,1231.83,687533768.0,-0.20999999999999996,7.42,12.2,5.37,67.0,21557.0,3893.0,1.15,84.03,69.9,2325.54,426.87,5248.0,3.23,74.9
03-11-2003,1,1379.67,1417.91,1432.6100000000001,1353.27,853776093.0,-3.6000000000000005,9.72,7.64,9.16,79.0,11212.0,2753.0,1.46,88.35,43.2,1624.16,439.62,2365.0,7.01,80.94
04-11-2003,0,4995.57,4965.92,5023.56,4945.36,116117648.0,5.61,5.99,4.62,5.37,56.0,17891.0,640.0000000000002,1.07,116.54,128.19,1488.77,181.19,4741.0,5.94,74.0
05-11-2003,2,2306.56,2343.9,2358.95,2293.12,527615271.0,6.01,2.42,10.46,1.9900000000000002,101.0,28422.0,2311.0,0.96,120.38,107.5,1809.72,124.44999999999999,948.0,5.72,44.61
06-11-2003,0,3992.74,3948.72,4001.1,3898.79,160807915.0,-0.7199999999999998,3.28,11.53,6.46,97.0,1167.0,2796.0,0.87,137.11,98.78,1084.96,434.46,8757.0,5.79,89.64
07-11-2003,1,4226.66,4265.52,4285.88,4223.07,221754362.0,-0.5300000000000002,3.2,3.63,6.13,72.0,16825.0,1658.0,1.22,84.22,78.09,981.2,116.92000000000002,4761.0,3.02,91.25
08-11-2003,1,4432.09,4415.0,4443.7,4412.82,816273870.0,2.03,3.26,5.6,0.7599999999999998,86.0,1946.0,230.0,1.29,104.93,70.51,1389.12,185.4,7811.0,8.87,43.75
09-11-2003,2,4990.51,4971.97,5017.25,4961.11,685023747.0,-4.67,6.73,4.88,1.3600000000000003,102.0,16390.0,2843.0,0.94,94.01,122.24,867.89,310.48,4699.0,9.19,48.53
10-11-2003,1,1965.99,1967.2,1977.14,1917.44,95026052.99999994,6.84,5.31,6.94,1.9900000000000002,94.0,20850.0,4699.0,1.27,105.05,88.49,1441.89,442.17,5761.0,6.45,48.62
11-11-2003,2,1161.4,1205.47,1230.89,1112.44,605813951.0,-0.2400000000000002,3.85,11.92,1.79,98.0,26983.0,3920.0,1.43,104.8,98.99,1941.52,458.71,9666.0,8.64,27.96
12-11-2003,1,2644.77,2599.55,2652.64,2566.8,72530109.0,7.81,1.4900000000000007,11.28,2.96,98.0,27443.0,2331.0,0.97,104.8,33.0,2180.61,351.22,6211.0,0.5999999999999996,11.579999999999998
13-11-2003,1,1520.32,1505.54,1553.8699999999997,1461.53,331689340.0,7.04,0.21999999999999975,10.61,4.81,96.0,27181.0,925.0,0.89,101.67,81.29,1785.6,486.7,5615.0,1.0,26.27
14-11-2003,2,1089.7,1125.36,1163.06,1079.0,472138383.0,4.92,2.19,2.08,4.03,74.0,4868.0,2818.0,1.38,133.48,36.94,1975.26,391.98,8710.0,5.59,84.43
15-11-2003,2,2441.71,2431.32,2447.23,2382.72,50330649.0,-0.1299999999999999,1.0700000000000003,3.8499999999999996,8.96,76.0,5817.0,1122.0000000000002,1.44,128.28,27.0,2216.32,311.09,1559.0,8.47,54.35
16-11-2003,2,4134.95,4104.87,4158.34,4097.73,961983416.0,2.74,7.85,4.9,6.32,61.0,24130.0,2701.0,0.95,103.9,109.61,2114.32,153.75,4632.0,3.15,85.03
17-11-2003,1,3264.72,3257.2,3268.26,3252.14,108482006.0,1.67,1.12,5.54,8.82,72.0,3529.0,4326.0,1.3,90.25,55.73,1343.97,271.51,6129.0,5.48,74.54
18-11-2003,1,2251.11,2239.67,2281.02,2234.06,107821964.0,0.08000000000000007,7.24,3.9000000000000004,5.51,66.0,8732.0,796.0,1.21,116.28,145.46,1774.82,428.94,6389.0,0.09999999999999964,34.93
19-11-2003,0,3617.37,3658.91,3672.13,3588.71,304414446.0,7.72,3.86,7.33,1.35,93.0,13525.0,1137.0,0.97,144.32,98.71,1250.25,213.46,2313.0,9.87,18.610000000000003
20-11-2003,2,1928.07,1954.26,1980.64,1889.02,763842768.0,2.25,0.7299999999999995,2.9800000000000004,4.9,73.0,22776.0,912.9999999999998,1.38,88.65,103.87,1779.77,331.31,697.0,7.67,56.77
21-11-2003,1,1057.53,1058.04,1083.91,1039.2,577360888.0,7.49,8.13,11.75,8.31,109.0,24074.0,3937.0,1.13,132.71,45.59,1524.2,493.37,9481.0,3.61,93.59
22-11-2003,1,4057.41,4106.25,4152.47,4008.52,166068925.0,-3.42,5.8,12.24,2.34,102.0,21688.0,758.0,1.29,121.96,36.75,1433.76,169.77,5628.0,9.83,83.96
23-11-2003,2,3494.97,3491.5,3522.42,3469.78,75684085.0,-2.879999999999999,2.36,9.47,1.37,65.0,23263.0,2527.0,1.01,121.2,88.3,1112.06,140.58,8737.0,0.9199999999999999,76.41
24-11-2003,0,4049.21,4005.03,4078.36,3997.51,294036250.0,9.66,8.95,3.17,3.63,74.0,25201.0,1183.0,1.37,145.43,140.32,1754.98,418.24,4849.0,4.64,76.44
25-11-2003,2,1155.75,1131.98,1175.83,1108.68,667502067.0,3.82,0.4500000000000002,13.57,4.19,115.0,17661.0,3074.0,0.99,146.92,27.25,2039.84,109.97,146.0,0.5899999999999999,52.82
26-11-2003,0,4348.48,4342.09,4395.93,4308.14,638481237.0,2.65,2.0199999999999996,14.55,3.41,99.0,9527.0,1283.0,1.06,97.07,86.06,1771.18,357.3,9804.0,3.35,17.04
27-11-2003,1,3478.1,3443.79,3516.96,3402.18,757891108.0,2.85,7.52,4.63,1.7800000000000002,118.0,25954.0,2724.0,1.07,136.59,45.83,917.69,234.3,7990.0,2.19,28.63
28-11-2003,0,3253.58,3298.34,3312.61,3230.64,979649682.0,-1.7700000000000005,7.09,11.16,2.88,89.0,4989.0,2832.0,0.94,123.46,121.66,2371.36,389.53,1386.0,3.17,57.83
29-11-2003,1,3498.46,3525.14,3567.35,3468.78,444044774.0,5.78,2.89,12.95,6.98,55.0,13615.0,2097.0,1.41,108.62,108.65,809.33,148.1,2801.0,9.47,31.7
30-11-2003,2,4457.73,4434.56,4479.35,4421.19,33471010.0,-3.7299999999999995,0.6200000000000001,9.02,4.17,113.0,6770.0,2111.0,0.88,126.59,32.64,2304.6,232.02,1041.9999999999995,4.27,78.18
01-12-2003,2,3347.75,3356.83,3398.26,3315.45,897483468.0,3.6,8.58,6.2,6.51,77.0,24165.0,1348.0,1.19,146.92,100.12,2102.32,106.81,2390.0,3.25,37.38
02-12-2003,2,3323.8,3345.94,3387.08,3274.5,225488269.0,3.56,3.14,8.22,5.59,58.0,14731.0,3836.0,1.37,116.18,147.87,964.15,194.04,1003.0,6.41,11.479999999999997
03-12-2003,0,4962.72,5006.85,5016.29,4960.27,995462703.0,8.71,1.96,8.66,5.72,55.0,9528.0,2513.0,1.21,145.81,88.66,1202.16,293.3,5552.0,6.83,78.28
04-12-2003,1,4026.92,4065.08,4100.14,3982.59,913090718.0,2.89,5.16,7.21,2.86,66.0,9216.0,4443.0,1.03,125.0,57.11,1393.24,171.05,2759.0,9.84,69.84
05-12-2003,2,2769.18,2770.7,2785.23,2741.07,857089452.0,-2.9400000000000004,9.1,14.09,5.45,89.0,9943.0,111.0,1.35,113.8,39.78,2347.51,339.86,1231.0000000000005,5.46,25.39
06-12-2003,2,3829.59,3857.06,3871.93,3816.99,281268909.0,3.59,0.4400000000000004,11.67,0.7199999999999998,94.0,8188.0,2110.0,1.15,125.09,148.65,2465.87,147.26,2468.0,7.53,98.11
07-12-2003,1,2556.92,2563.13,2577.95,2509.18,965514867.0,-3.63,7.66,5.14,4.6,92.0,4741.000000000002,3707.0,0.91,122.18,93.3,948.19,398.09,7048.0,3.82,40.38
08-12-2003,2,1915.5,1920.77,1957.05,1891.33,470966438.0,-1.9400000000000004,5.72,9.61,5.94,95.0,24214.0,836.0,1.02,109.52,68.71,1474.78,468.67,3644.0,1.71,68.08
09-12-2003,1,3387.41,3348.88,3398.9,3332.3,161107108.0,-4.53,4.25,10.95,2.23,112.0,9426.0,609.0000000000002,1.21,119.37,47.86,1053.78,254.37,8758.0,4.3,91.05
10-12-2003,1,4712.73,4675.34,4712.78,4666.27,509804749.0,2.7,7.44,3.8200000000000003,2.94,50.0,23755.0,1368.0,1.26,129.23,143.53,1273.34,311.28,4157.0,4.19,15.68
11-12-2003,1,4716.56,4719.51,4755.27,4704.34,835378440.0,-3.7299999999999995,9.66,6.66,2.59,108.0,14711.0,4366.0,1.18,138.72,101.51,2467.82,295.41,4950.0,4.21,87.91
12-12-2003,1,2367.62,2344.51,2376.18,2302.87,954817033.0,2.04,2.29,13.77,1.17,112.0,17052.0,4916.0,0.99,101.3,27.500000000000007,2473.52,414.16,4134.0,6.95,70.42
13-12-2003,1,3110.71,3062.81,3115.93,3032.09,687812478.0,8.989999999999998,1.4400000000000004,9.37,3.8,67.0,14349.0,3142.0,1.22,81.03,27.729999999999997,1602.63,497.68,1235.0,4.06,16.839999999999996
14-12-2003,0,1846.54,1868.82,1880.7,1800.88,62019334.0,5.8,9.13,4.82,9.8,114.0,9840.0,1158.0,1.03,118.59,142.13,1111.34,394.27,9770.0,9.54,66.48
15-12-2003,2,4982.52,4935.77,5001.52,4924.17,772552027.0,-3.84,6.69,3.5999999999999996,3.86,69.0,8991.0,4400.0,0.96,114.25,112.31,1729.93,185.81,4483.0,9.83,87.47
16-12-2003,0,4924.47,4934.0,4957.8,4918.41,369535533.0,-1.6399999999999997,4.38,8.74,4.88,105.0,12013.0,988.9999999999998,1.46,83.79,33.45,1345.16,378.43,5672.0,5.23,79.92
17-12-2003,2,3598.04,3601.96,3604.19,3597.74,980399384.0,5.1,5.73,9.12,6.7,103.0,5533.0,3052.0,1.02,124.28,101.09,2379.01,346.31,8632.0,5.58,76.08
18-12-2003,0,4217.66,4264.54,4313.07,4192.27,344263736.0,8.42,7.46,6.35,6.66,97.0,1021.0,3437.0,1.03,145.9,74.53,2190.96,184.05,759.0,4.08,16.22
19-12-2003,1,3860.4,3858.82,3896.2,3808.9,66064475.0,-4.51,7.73,10.2,9.52,103.0,25693.0,3781.0,1.43,108.16,122.53,1325.03,196.38,285.0,3.56,19.14
20-12-2003,2,3372.63,3328.99,3388.79,3294.24,684046401.0,7.19,9.2,2.8900000000000006,8.65,65.0,13756.0,2844.0,0.9,142.61,55.58,831.13,361.11,2176.0,9.85,54.82
21-12-2003,2,1213.39,1218.56,1234.49,1197.9699999999998,73556414.0,3.43,4.27,3.8900000000000006,8.04,69.0,12276.0,4945.0,1.21,136.92,69.77,2496.68,423.13,1530.9999999999995,0.41000000000000014,58.06
22-12-2003,0,2819.06,2853.17,2875.6,2775.22,987554682.0,3.19,2.93,9.1,9.54,96.0,26793.0,1608.0,1.35,91.32,41.76,1961.68,404.96,846.0,4.1,94.37
23-12-2003,0,3699.15,3748.83,3780.14,3660.06,801939443.0,9.37,6.4,2.8,2.69,56.0,13293.0,3437.0,0.99,135.11,52.82,1523.74,342.56,3934.0,1.5099999999999998,46.92
24-12-2003,2,3710.13,3703.16,3717.45,3702.39,468774851.0,6.21,4.16,13.45,6.36,72.0,25377.0,3133.0,1.39,116.17,44.59,1290.37,475.02,8824.0,7.26,30.32
25-12-2003,0,2492.49,2474.52,2501.94,2433.68,901878412.0,7.75,5.95,3.8499999999999996,8.93,82.0,9344.0,1867.0,1.34,144.3,23.159999999999997,807.52,392.42,7156.0,1.94,19.16
26-12-2003,0,4766.77,4807.44,4850.41,4751.74,627355153.0,0.31000000000000005,4.2,10.76,6.43,89.0,3801.0,1232.0,1.14,93.26,26.0,1061.73,316.77,7359.0,8.85,5.509999999999998
27-12-2003,0,1669.43,1638.55,1682.24,1631.07,941460930.0,3.32,1.5300000000000002,7.09,9.79,54.0,21043.0,1301.0,0.88,88.75,128.63,809.98,426.48,3075.0,3.74,6.960000000000001
28-12-2003,1,3001.44,3012.98,3031.99,2990.12,886734770.0,4.23,4.69,7.2,1.4500000000000002,94.0,27713.0,348.0,1.48,96.89,124.49,1815.89,216.19,6415.0,9.17,57.46
29-12-2003,1,3763.54,3754.11,3807.1,3730.68,540626660.0,-0.18000000000000016,6.91,11.94,4.67,90.0,19163.0,1995.0,1.24,84.17,38.29,1927.68,205.4,4309.0,9.87,17.71
