Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
15-04-2002,0,2591.35,2620.99,2668.17,2564.69,645887396.0,7.7,3.84,5.7,7.69,69.0,15590.0,2721.0,1.07,108.04,47.65,2104.01,349.84,1420.0,6.48,15.479999999999997
16-04-2002,0,4678.12,4687.66,4689.75,4673.12,619709839.0,-2.63,6.23,7.46,6.98,78.0,2842.0,2278.0,1.36,100.16,31.29,2049.3,362.9,4044.0,7.69,90.97
17-04-2002,0,4973.02,5011.68,5036.83,4943.59,322271257.0,-4.68,4.4,7.0,4.35,117.0,8591.0,938.0,1.37,111.3,67.38,2232.08,378.58,5511.0,1.9,0.9799999999999968
22-04-2002,0,4017.06,3981.49,4059.74,3951.81,588235359.0,6.3,0.2400000000000002,14.19,9.02,67.0,17211.0,1268.0,1.04,92.24,149.15,1151.74,344.94,6462.0,2.38,62.34
24-04-2002,0,4803.71,4755.38,4847.52,4721.85,728853972.0,5.11,0.92,14.62,7.98,71.0,27887.0,260.0,1.16,115.03,133.45,1523.68,377.57,6104.0,3.9,76.88
26-04-2002,0,2428.48,2402.13,2465.1,2398.98,959701253.0,7.57,7.73,12.68,2.19,84.0,18249.0,3231.0,1.19,147.88,86.88,1518.38,377.4,6201.0,0.9299999999999996,10.28
11-05-2002,0,4467.08,4462.62,4492.37,4417.09,490280839.0,-3.770000000000001,1.52,4.97,1.35,94.0,18153.0,4106.0,0.9,112.78,113.05,2498.55,385.76,3634.0,9.84,96.72
12-05-2002,0,2129.91,2131.71,2172.57,2129.17,101580449.0,-0.0699999999999998,0.4500000000000002,7.6,8.67,99.0,8042.0,284.0,1.18,139.37,30.779999999999998,1661.91,242.84,7968.0,9.09,87.55
13-05-2002,0,4801.84,4752.59,4844.89,4712.13,265323656.0,1.37,2.92,10.81,3.46,71.0,13067.0,1996.0,1.41,107.77,120.39,1944.32,246.82,2127.0,5.93,87.53
14-05-2002,0,3326.49,3318.76,3357.27,3271.84,440474717.0,3.14,8.67,4.43,0.5099999999999998,101.0,20701.0,3395.0,1.12,115.15,83.75,919.63,130.72,3792.0,8.94,70.37
15-05-2002,0,2746.46,2768.27,2768.91,2706.99,173299388.0,0.5899999999999999,3.390000000000001,10.84,2.72,102.0,24073.0,2504.0,1.22,83.06,35.62,2182.44,320.78,6126.0,1.5300000000000007,1.8599999999999997
17-05-2002,0,3066.79,3090.01,3110.91,3062.73,389482772.0,-4.41,6.46,12.34,1.38,97.0,567.0,832.0000000000002,1.18,138.31,46.11,1754.11,424.92,6389.0,5.33,51.16
18-05-2002,0,4035.11,4008.41,4063.39,4007.37,438581956.0,1.48,9.97,2.4800000000000004,7.08,80.0,10363.0,1721.0,1.31,113.49,107.46,2004.97,275.71,2352.0,9.74,84.26
19-05-2002,0,2129.98,2161.29,2193.74,2098.54,267165750.0,0.73,2.32,10.68,2.53,53.0,25818.0,677.0,1.04,96.17,112.12,1752.87,488.32,2126.0,7.1,92.29
20-05-2002,0,2412.2,2421.04,2438.55,2380.72,541887196.0,4.71,2.8,10.45,9.38,84.0,24109.0,2261.0,1.31,105.82,118.91,2102.97,168.71,1353.9999999999995,3.05,45.21
23-05-2002,0,4570.23,4583.03,4616.61,4553.63,366501290.0,9.8,5.11,12.35,4.63,58.0,26781.0,1408.0,1.25,83.6,83.93,1029.53,168.17,7625.0,4.71,57.91
24-05-2002,0,2677.79,2710.78,2711.0,2646.57,154495933.0,-0.4699999999999997,2.4,13.76,7.08,95.0,26522.0,4292.0,1.11,95.75,131.05,1602.11,488.93,8780.0,2.37,27.57
25-05-2002,0,4121.46,4113.02,4167.69,4071.74,923864661.0,-4.54,9.32,10.78,4.8,105.0,19953.0,941.0,1.38,104.85,136.98,1715.0,356.38,6867.0,0.4900000000000002,91.08
30-05-2002,0,1744.54,1743.33,1755.2600000000002,1700.52,373281577.0,1.49,2.42,11.24,5.53,107.0,4179.0,2735.0,1.09,119.05,43.88,2025.68,331.17,6398.0,4.1,51.21
31-05-2002,0,2326.26,2296.69,2355.52,2272.16,189865083.0,0.0699999999999998,8.91,13.28,6.65,112.0,20794.0,3485.0,0.96,145.03,78.32,1924.46,249.72,2839.0,7.52,86.84
19-06-2002,0,1150.28,1153.59,1200.76,1144.2,59430449.0,3.2,6.82,13.43,2.26,62.0,2237.0,572.0,1.37,84.83,130.53,2377.78,132.49,5363.0,4.59,31.37
23-06-2002,0,2666.26,2653.84,2704.03,2632.97,316181922.0,-3.33,6.66,12.04,8.11,110.0,17220.0,152.0,1.19,143.27,59.4,1046.07,297.66,8403.0,0.91,63.02
26-06-2002,0,4892.31,4887.0,4924.21,4848.0,172507428.0,7.54,4.13,5.55,2.46,111.0,23882.0,1497.0,1.36,104.72,104.73,1206.25,413.78,4556.0,9.96,69.57
28-06-2002,0,2216.79,2188.84,2244.48,2167.35,367005344.0,3.32,7.38,11.74,8.67,75.0,9363.0,927.0,1.26,91.06,22.980000000000004,1344.37,212.11,9172.0,1.3600000000000003,51.68
29-06-2002,0,2215.77,2182.23,2265.09,2181.68,453229400.0,4.48,7.41,2.95,1.08,59.0,26379.0,2183.0,1.49,118.32,68.04,2021.22,170.27,3202.0,4.15,36.63
05-07-2002,0,3652.19,3610.61,3676.33,3561.15,941762599.0,4.47,2.14,9.63,6.26,88.0,19479.0,285.0,1.26,81.52,41.09,887.61,353.61,8128.0,1.0099999999999998,22.21
07-07-2002,0,4393.7,4410.34,4451.8,4343.81,502351258.0,-2.59,8.75,9.94,1.4699999999999998,94.0,3769.0,3293.0,1.49,109.19,148.94,2240.66,107.0,1835.0,4.91,37.84
08-07-2002,0,2690.52,2669.06,2712.71,2656.83,927311816.0,1.14,0.5,9.95,6.03,91.0,27677.0,1512.0,0.91,88.16,55.25,973.18,310.51,7380.0,3.68,9.009999999999998
09-07-2002,0,2211.72,2220.3,2248.84,2169.61,296075652.0,4.92,5.12,11.57,6.99,91.0,17362.0,3288.0,1.19,80.69,79.99,2066.21,206.83,9840.0,7.03,42.41
13-07-2002,0,1726.46,1741.26,1782.6600000000003,1677.49,850929618.0,7.21,2.19,2.140000000000001,5.43,109.0,28727.0,4234.0,1.45,84.83,93.41,1998.07,488.01,6607.0,9.01,9.47
19-07-2002,0,2572.78,2612.03,2661.03,2560.84,7787839.0,2.75,1.96,13.6,2.5,106.0,3980.0,1458.0,1.31,121.77,108.07,1731.86,479.5,3280.0,7.37,22.64
20-07-2002,0,3362.55,3320.41,3382.24,3285.92,347615825.0,9.88,6.1,14.23,2.97,77.0,9042.0,1869.0,1.09,142.74,88.1,947.42,185.16,5120.0,7.87,25.47
21-07-2002,0,3644.06,3627.15,3655.43,3598.87,654781175.0,-4.18,4.2,7.81,9.24,72.0,26633.0,2861.0,0.8,92.56,33.6,1324.17,216.78,3043.0,0.9000000000000004,59.81
22-07-2002,0,1313.82,1288.65,1322.39,1284.78,65244116.0,2.37,8.86,10.53,7.71,91.0,16360.0,2982.0,0.99,113.35,93.51,1041.99,486.76,6279.0,1.83,8.25
23-07-2002,0,3177.99,3226.79,3260.17,3169.86,214748510.0,-3.63,7.55,7.08,5.75,61.0,3542.0,1289.0,1.46,124.23,112.15,957.56,362.96,6967.0,4.63,5.969999999999999
24-07-2002,0,3837.28,3826.22,3867.75,3806.82,237429184.0,-2.6000000000000005,5.97,6.56,2.89,113.0,19720.0,1292.0,1.33,116.38,97.77,1307.91,295.25,4036.0,6.37,62.79
26-07-2002,0,4122.53,4141.0,4145.4,4082.92,138697758.0,-2.67,8.8,11.66,9.04,100.0,24758.0,3721.0,0.85,148.14,131.09,1242.32,119.43,5710.0,6.68,48.39
27-07-2002,0,3335.09,3306.3,3379.77,3285.5,142027096.0,9.46,4.45,8.52,8.98,78.0,7064.0,4956.0,1.05,145.94,25.33,1739.62,435.58,3842.0,7.14,41.39
01-08-2002,0,2186.24,2138.21,2229.42,2126.23,897781702.0,7.23,7.45,7.68,7.52,62.0,29380.0,3931.0,1.31,149.69,86.55,1083.79,194.58,5182.0,4.99,64.73
02-08-2002,0,3857.7,3895.64,3942.1,3814.72,480276550.0,4.41,3.38,7.94,6.34,114.0,26841.0,2744.0,0.8,128.02,113.92,877.76,344.49,8635.0,7.46,5.469999999999999
03-08-2002,0,4036.02,4082.58,4097.75,3989.79,112019143.0,-5.0,3.51,12.64,7.91,61.0,24490.0,1983.0,0.99,84.77,73.4,1216.2,295.17,7579.0,8.09,67.43
05-08-2002,0,3055.42,3039.27,3094.5,3022.57,561959114.0,6.2,1.4699999999999998,13.51,3.53,91.0,11670.0,745.0,1.18,131.12,131.89,812.28,114.42000000000002,8926.0,4.86,27.47
08-08-2002,0,4731.7,4764.24,4793.09,4695.61,400243952.0,8.63,8.92,11.81,5.27,114.0,11067.0,4386.0,1.17,148.41,98.7,1204.8,106.03,4477.0,0.0899999999999998,63.37
11-08-2002,0,3857.31,3886.32,3886.59,3854.85,445250664.0,9.95,0.8300000000000001,3.08,3.99,77.0,16111.0,504.0,0.89,125.66,135.74,1473.46,383.71,3023.0,1.4500000000000002,67.8
20-08-2002,0,2381.37,2426.09,2452.07,2339.01,951768962.0,7.76,0.75,11.08,1.12,53.0,789.0,3935.0,0.84,127.57,142.44,1717.16,393.41,6961.0,2.9,67.22
24-08-2002,0,3804.68,3844.43,3877.51,3782.03,790105267.0,3.14,4.9,11.99,8.3,58.0,13936.0,4814.0,1.37,138.04,58.8,1120.16,139.78,2027.9999999999995,1.0899999999999994,39.61
25-08-2002,0,3908.23,3949.01,3978.61,3864.34,54894100.0,5.0,7.51,3.17,1.63,92.0,8105.0,3332.0,1.24,125.56,68.37,896.07,209.09,9330.0,4.03,46.17
28-08-2002,0,2985.04,3017.59,3020.93,2947.45,825249508.0,7.73,7.35,10.7,9.08,90.0,19577.0,457.0,1.47,83.58,133.08,2217.09,111.4,1967.0,6.9,77.24
30-08-2002,0,1652.14,1622.23,1681.96,1606.19,546412874.0,-0.94,9.04,7.32,3.5,53.0,29836.0,1694.0,1.06,103.69,78.98,1064.93,286.49,9734.0,9.23,41.04
06-09-2002,0,3814.8,3818.56,3850.75,3791.41,644638204.0,4.78,3.2,8.6,8.89,70.0,22799.0,1758.0,1.26,125.85,25.750000000000007,2076.65,368.05,8728.0,3.58,62.42
07-09-2002,0,4881.03,4888.61,4905.25,4867.28,354740866.0,-4.21,4.74,2.51,4.77,74.0,26477.0,674.0,1.06,98.84,54.59,1767.96,206.5,8265.0,2.98,96.25
18-09-2002,0,1717.02,1668.35,1729.63,1663.33,258609007.0,4.03,8.96,12.76,9.24,52.0,20811.0,934.0,1.33,124.97,73.69,2315.12,416.13,4109.0,9.28,57.01
20-09-2002,0,3210.83,3206.79,3227.85,3158.79,99598335.0,-1.9799999999999995,6.89,9.65,7.9,62.0,28505.0,1803.0,0.84,138.68,121.16,1198.8,325.1,4842.0,5.02,92.41
24-09-2002,0,1629.09,1629.41,1637.68,1585.41,379192320.0,-1.5200000000000005,0.2099999999999999,12.07,5.05,112.0,15439.0,3509.0,1.3,145.61,137.37,2044.82,478.89,2100.0,5.88,3.3500000000000014
25-09-2002,0,2239.15,2265.66,2314.55,2223.78,480024545.0,-4.29,3.71,2.01,0.6799999999999997,105.0,23476.0,4246.0,1.09,112.95,109.12,1640.4,382.74,7858.0,4.47,49.84
27-09-2002,0,4485.66,4450.6,4532.26,4434.75,624358847.0,0.04,1.73,5.06,5.0,109.0,3988.0,2220.0,1.01,132.33,135.38,2496.39,206.54,3625.0,8.27,37.51
28-09-2002,0,3690.81,3705.64,3751.32,3658.09,505246820.0,-2.2700000000000005,6.06,13.37,1.5299999999999998,73.0,2395.0,3965.0,1.02,94.74,31.260000000000005,1559.97,402.94,9402.0,4.14,81.55
29-09-2002,0,4186.73,4153.97,4213.0,4149.97,365454685.0,-0.1400000000000001,2.89,3.99,1.7000000000000002,99.0,3408.0,151.0,1.43,148.54,67.89,1434.97,429.17,6242.0,2.3,18.27
30-09-2002,0,2001.87,2039.11,2075.36,1989.75,332140520.0,-4.26,7.97,10.66,4.9,82.0,1911.0,361.0,1.49,134.66,93.27,1831.96,243.01,5428.0,5.7,17.71
02-10-2002,0,3286.98,3252.7,3318.48,3226.27,340572196.0,3.72,7.75,6.64,8.42,95.0,12074.0,2008.0,1.1,87.77,105.14,1997.56,296.9,7427.0,6.93,68.75
05-10-2002,0,1048.63,1005.92,1077.54,962.4299999999998,122030790.0,8.55,8.09,3.24,4.15,114.0,5948.0,3494.0,1.04,82.7,72.71,2197.27,489.27,6387.0,3.43,29.94
06-10-2002,0,3696.08,3708.76,3733.67,3673.63,789396685.0,2.25,1.86,2.9000000000000004,2.3300000000000005,94.0,28194.0,4436.0,0.88,89.94,36.29,2429.04,312.51,4325.0,9.83,75.71
12-10-2002,0,3485.17,3480.67,3497.84,3470.14,446121231.0,-2.8199999999999994,4.16,13.15,2.34,103.0,29074.0,1016.0,0.92,115.32,128.1,1707.65,237.73,5741.0,6.8,82.84
16-10-2002,0,1273.41,1278.03,1279.97,1264.68,428951149.0,0.9300000000000002,4.07,6.63,5.65,86.0,13200.0,2316.0,0.8,149.0,45.89,924.57,178.97,6245.0,3.58,76.54
17-10-2002,0,4135.04,4093.99,4167.99,4090.45,20453370.0,2.72,5.89,7.19,9.83,61.0,24490.0,1420.0,1.1,91.6,81.42,2225.44,245.28,8703.0,6.42,36.22
19-10-2002,0,2731.07,2766.4,2809.98,2702.22,747861191.0,-3.86,1.33,3.74,9.09,69.0,19118.0,4545.0,1.11,103.63,129.11,1789.75,418.53,1579.9999999999995,1.95,85.9
25-10-2002,0,3566.94,3529.83,3572.67,3501.57,938848097.0,2.4,4.83,2.35,6.6,117.0,2462.0,3785.0,1.26,127.35,43.26,2151.29,469.6,7152.0,9.26,55.49
28-10-2002,0,1795.97,1808.28,1825.69,1770.85,433848446.0,9.21,1.12,14.65,9.43,95.0,28272.0,3871.0,1.16,137.99,30.32,1766.89,324.19,4596.0,5.06,60.92
04-11-2002,0,4921.47,4958.84,5001.15,4878.92,497980950.0,9.12,2.43,13.11,8.88,57.0,11204.0,3269.0,1.1,126.26,25.4,2290.05,178.54,2414.0,2.08,3.6300000000000026
05-11-2002,0,1270.01,1232.69,1306.8,1204.8299999999997,686005061.0,8.07,5.35,11.52,6.87,75.0,29171.0,1123.0,1.04,146.2,84.32,2445.75,145.66,7980.0,7.4,42.63
07-11-2002,0,1717.46,1726.82,1734.08,1686.28,179684536.0,3.48,4.49,4.72,9.95,78.0,16891.0,2138.0,1.36,142.71,51.17,2171.98,433.1,4634.0,8.3,25.21
08-11-2002,0,4882.71,4845.42,4898.52,4827.53,896092887.0,-4.91,8.63,6.05,5.42,63.0,22699.0,1493.0,0.96,87.34,92.63,1840.18,132.84,3779.0,4.03,10.589999999999996
14-11-2002,0,2386.1,2386.71,2415.28,2336.94,436623865.0,4.65,3.81,10.88,3.32,79.0,10820.0,4138.0,1.03,84.53,46.37,2378.87,437.01,6215.0,5.41,70.21
20-11-2002,0,2149.85,2139.27,2165.6,2101.42,420897553.0,0.2299999999999999,8.52,6.51,5.18,55.0,20495.0,832.9999999999998,1.01,95.92,134.26,2472.55,323.7,2937.0,8.87,57.07
25-11-2002,0,1302.33,1337.01,1348.02,1296.14,760722584.0,4.22,2.03,7.26,8.01,79.0,19949.0,1806.0,1.46,138.57,80.42,2330.51,356.84,8861.0,1.73,93.64
26-11-2002,0,4805.69,4838.88,4848.94,4777.47,694687045.0,1.35,4.28,8.37,8.25,89.0,9794.0,3598.0,0.87,117.72,67.64,930.73,380.75,297.0,4.4,36.69
28-11-2002,0,1368.27,1351.6,1410.9,1311.95,790611373.0,0.1200000000000001,5.37,5.63,0.96,112.0,7690.0,4817.0,1.41,131.51,77.4,1243.45,310.01,5662.0,3.07,34.39
29-11-2002,0,3396.18,3395.37,3434.92,3366.43,67958799.0,-4.569999999999999,0.1900000000000004,10.77,7.18,97.0,5847.0,4954.0,0.82,100.81,124.78,1996.25,369.07,6603.0,2.7,32.07
01-12-2002,0,3594.02,3567.85,3619.24,3521.32,575611055.0,8.96,8.45,13.36,4.74,56.0,12061.0,2391.0,1.47,107.1,144.54,1174.14,205.41,7365.0,9.7,58.02
08-12-2002,0,3440.03,3420.54,3477.61,3399.79,367310549.0,3.66,4.1,4.56,3.1,94.0,15703.0,2114.0,1.13,149.56,148.17,1678.63,298.74,2875.0,9.56,70.75
11-12-2002,0,3390.67,3371.38,3409.17,3351.16,94772255.0,5.76,0.6399999999999997,11.91,8.63,99.0,29023.0,2047.0,0.93,132.47,81.47,1226.46,155.41,3526.0,5.32,0.1300000000000025
12-12-2002,0,4464.38,4417.9,4501.42,4374.13,706631200.0,-0.25,0.6600000000000001,14.96,5.23,116.0,5821.0,1243.0,0.8,137.53,54.33,1390.66,249.44,8416.0,6.58,7.740000000000002
16-12-2002,0,4778.95,4764.61,4789.18,4726.4,772295505.0,4.96,2.0400000000000005,13.64,2.34,71.0,16579.0,1035.0,0.83,108.5,51.86,1922.99,339.88,4654.0,3.61,59.52
21-12-2002,0,3804.56,3778.91,3821.03,3775.19,913826506.0,7.77,6.85,2.9800000000000004,7.4,66.0,543.0,2295.0,1.13,124.62,39.69,1378.09,415.45,9652.0,9.16,98.74
25-12-2002,0,3331.7,3352.63,3363.92,3301.09,555852835.0,6.09,9.78,12.0,4.22,102.0,28685.0,4717.0,0.97,95.19,106.1,835.4,475.65,8611.0,8.77,56.05
26-12-2002,0,2012.41,1964.52,2043.02,1937.06,451722320.0,-3.86,4.27,6.97,5.61,54.0,10586.0,3942.0,1.36,120.7,102.44,926.39,221.41,7296.0,9.42,62.31
04-01-2003,0,1033.2800000000002,1003.1,1080.11,965.96,420382712.0,9.33,4.02,2.71,4.05,54.0,6132.0,2183.0,1.47,126.23,73.2,1691.04,474.61,4000.0,4.16,31.69
06-01-2003,0,1370.5,1355.7499999999998,1399.32,1335.41,779671335.0,-1.06,0.2400000000000002,5.19,2.46,105.0,2362.0,3788.0,1.13,144.36,56.21000000000001,1973.26,127.17000000000002,399.0,1.04,32.0
10-01-2003,0,2034.85,1997.51,2041.62,1982.42,761356618.0,-0.29,5.39,9.64,0.9800000000000004,113.0,2957.0,4233.0,1.1,109.95,130.47,1664.29,386.07,2325.0,6.16,81.75
11-01-2003,0,2737.61,2705.46,2752.17,2663.08,678843150.0,0.6099999999999999,2.78,9.52,2.37,60.0,25085.0,2239.0,1.39,90.88,45.11,2027.99,125.18,173.0,4.34,90.62
12-01-2003,0,3893.79,3893.09,3901.03,3855.14,366200903.0,4.31,4.94,9.06,2.5,111.0,11696.0,2778.0,1.4,148.58,125.22,933.19,113.12,7555.0,6.67,46.82
17-01-2003,0,1968.09,1955.72,1994.48,1919.58,630381212.0,-4.28,0.5300000000000002,3.1099999999999994,2.09,65.0,7657.0,2431.0,1.31,145.29,138.57,2126.34,211.54,7809.0,8.97,56.72
18-01-2003,0,3856.21,3898.54,3925.54,3842.83,802355159.0,6.84,7.68,5.85,1.6799999999999995,61.0,12553.0,4123.0,1.19,117.21,122.71,2020.65,119.44,6863.0,7.98,35.7
22-01-2003,0,3954.89,3970.78,4000.92,3931.24,16246163.0,-1.17,4.97,8.02,3.65,119.0,7864.0,587.0000000000002,1.03,149.07,66.19,1617.73,235.37,7565.0,0.1399999999999996,5.93
23-01-2003,0,1054.9800000000002,1103.89,1153.19,1014.88,475550712.0,4.58,4.37,4.87,5.76,111.0,15756.0,378.0,1.08,97.63,21.3,812.69,351.59,7306.0,5.7,23.57
24-01-2003,0,1993.51,1970.01,2040.4,1930.56,383321359.0,7.89,3.93,11.6,2.95,111.0,24103.0,2691.0,1.34,130.54,91.83,2440.62,478.27,5536.0,8.13,56.74
27-01-2003,0,1990.24,1951.6,2013.63,1928.91,184127440.0,3.18,6.92,4.2,1.93,103.0,10083.0,454.0,0.93,147.5,96.77,1401.76,379.31,915.0,4.22,67.99
28-01-2003,0,1250.11,1200.5,1282.98,1170.75,78041210.0,7.5,7.11,2.01,6.36,77.0,24425.0,2342.0,1.23,99.33,115.13,975.04,236.93,1875.0,5.14,57.45
29-01-2003,0,2835.76,2885.71,2930.46,2787.06,748548446.0,3.06,3.78,13.3,8.6,100.0,9774.0,4999.0,0.81,131.8,37.51,841.85,447.54,7428.0,8.84,63.18
31-01-2003,0,3426.93,3455.6,3503.69,3380.77,46396735.0,8.58,3.74,3.29,9.03,50.0,12771.0,657.0,1.43,125.68,31.54,981.36,369.71,5376.0,0.0700000000000002,59.56
01-02-2003,0,3691.49,3692.46,3713.25,3678.02,125092975.0,6.85,5.37,10.63,1.25,118.0,3335.0,3586.0,1.15,108.47,92.56,2398.56,314.77,3893.0,8.0,49.43
05-02-2003,0,4220.36,4207.96,4232.59,4177.29,60985718.0,7.64,8.99,13.53,1.4199999999999997,89.0,4705.0,3644.0,0.92,129.62,69.63,1504.23,450.73,4672.0,2.86,7.770000000000003
06-02-2003,0,4291.94,4317.57,4354.88,4278.31,339757126.0,-3.33,7.09,5.19,8.09,110.0,14353.0,3877.0,1.16,82.99,110.98,2234.23,322.0,1266.9999999999995,5.03,98.57
13-02-2003,0,3085.8,3099.54,3123.6,3080.67,377542475.0,5.23,9.83,14.83,8.02,88.0,7762.0,4874.0,1.1,131.34,120.46,1663.92,372.49,2551.0,2.58,87.33
14-02-2003,0,1273.83,1304.0100000000002,1334.88,1231.22,850564731.0,4.51,4.18,11.06,1.0700000000000005,52.0,4368.0,885.0,1.28,125.23,133.33,1304.57,221.65,4514.0,7.46,83.25
21-02-2003,0,4581.38,4582.61,4600.37,4579.97,975646265.0,-2.34,8.97,13.49,3.92,69.0,23757.0,1768.0,1.1,122.55,66.8,2276.51,165.69,8443.0,5.33,38.7
27-02-2003,0,3821.84,3776.87,3828.58,3769.97,598919644.0,6.4,7.62,9.08,4.18,64.0,13828.0,2320.0,0.92,117.68,65.81,1790.62,125.54000000000002,1497.0000000000005,8.64,26.0
28-02-2003,0,2710.41,2666.7,2735.21,2633.03,377051874.0,3.47,3.65,7.66,3.81,96.0,15203.0,407.0,1.18,130.1,49.11,2365.68,390.56,2912.0,1.94,41.4
02-03-2003,0,3597.29,3550.54,3603.6,3535.82,771154396.0,8.42,9.27,7.21,9.03,65.0,9904.0,161.0,1.45,104.97,20.069999999999997,1935.98,221.38,6723.0,6.03,54.75
06-03-2003,0,2169.53,2203.14,2223.23,2161.83,833190194.0,0.7700000000000002,5.2,13.74,0.8300000000000001,115.0,29885.0,2059.0,1.2,109.55,29.65999999999999,1095.6,478.67,7724.0,3.51,56.09
09-03-2003,0,2204.18,2179.08,2242.64,2151.72,70254560.0,1.25,3.25,11.89,6.75,115.0,15865.0,2886.0,1.14,125.57,86.71,2041.31,311.45,1826.0,7.64,62.11
10-03-2003,0,3010.52,2997.75,3028.95,2986.19,244105735.0,-0.2800000000000002,6.23,11.2,4.04,103.0,15696.0,1642.0,1.29,110.11,122.46,1522.14,315.8,4299.0,2.86,42.04
11-03-2003,0,1224.7,1200.17,1272.7,1182.98,356467453.0,0.8300000000000001,0.9299999999999996,6.27,7.11,51.0,18494.0,1775.0,1.11,106.38,110.4,2032.2,390.7,9398.0,2.36,42.93
12-03-2003,0,2964.38,2963.28,3005.4,2932.58,358314024.0,1.53,6.21,3.33,2.92,110.0,10110.0,4721.0,1.13,94.66,50.82,1413.28,460.88,5328.0,8.02,23.48
14-03-2003,0,1421.57,1470.23,1478.84,1383.91,194994042.0,2.48,0.1799999999999997,3.7,9.5,109.0,21283.0,4061.0,0.95,116.14,121.2,2021.37,387.16,9767.0,2.03,78.77
15-03-2003,0,4057.76,4013.35,4071.31,3985.68,670794599.0,2.41,5.53,5.83,0.6600000000000001,92.0,14369.0,2899.0,0.95,106.42,36.87,1864.3,318.37,5097.0,8.69,47.99
17-03-2003,0,3620.69,3575.97,3634.24,3557.72,515711728.0,0.4400000000000004,4.27,10.29,2.11,79.0,23430.0,3780.0,1.26,93.72,142.54,2371.42,261.21,9208.0,1.0899999999999994,4.68
22-03-2003,0,1742.59,1745.29,1755.28,1708.53,718629134.0,-4.36,5.11,11.46,5.23,77.0,23479.0,4488.0,0.97,81.39,101.02,2439.42,402.68,4021.0,1.5700000000000005,43.44
23-03-2003,0,3656.88,3663.04,3674.63,3654.98,820257558.0,9.54,4.97,7.38,3.98,63.0,11992.0,2727.0,1.44,106.66,92.54,2307.06,292.8,8952.0,7.13,7.350000000000001
26-03-2003,0,3740.54,3722.42,3740.83,3717.13,281273492.0,-2.79,8.08,13.77,3.8,61.0,14980.0,3743.0,0.83,125.99,50.76,1298.22,192.75,2145.0,7.66,65.87
02-04-2003,0,2427.54,2456.34,2492.76,2392.4,275099565.0,7.42,4.86,8.73,5.5,56.0,24577.0,4375.0,0.89,105.21,39.44,1275.47,256.46,7482.0,4.99,55.19
03-04-2003,0,2415.16,2394.88,2415.16,2364.18,856741034.0,6.87,5.97,10.91,7.11,117.0,28160.0,1433.0,1.13,93.56,98.1,2396.41,295.81,5526.0,0.79,15.78
06-04-2003,0,2231.18,2250.92,2296.12,2201.52,139447639.0,1.59,6.27,8.54,9.95,96.0,1347.0,3657.0,0.92,125.85,130.78,1232.09,347.08,511.0,4.47,51.0
09-04-2003,0,2306.97,2350.72,2391.21,2277.53,78359806.0,-3.94,4.91,12.36,8.92,71.0,18079.0,3450.0,0.85,149.44,46.54,988.66,237.25,3399.0,5.05,75.51
13-04-2003,0,4505.28,4539.5,4587.5,4497.2,568957717.0,0.5899999999999999,2.93,8.15,3.08,109.0,6832.0,2188.0,0.95,116.14,22.090000000000003,1850.72,481.35,6414.0,6.57,38.09
18-04-2003,0,1775.45,1817.45,1847.41,1768.93,564712420.0,2.83,3.59,8.6,7.68,76.0,28538.0,1874.0,1.3,130.51,138.16,1948.36,351.22,5372.0,3.35,4.93
19-04-2003,0,4435.27,4450.3,4474.12,4397.14,494535065.0,7.26,8.06,13.79,5.72,107.0,3950.0,673.0,1.19,115.75,57.400000000000006,1189.56,182.16,7558.0,7.77,17.15
27-04-2003,0,3694.58,3656.91,3741.68,3631.46,183150126.0,-4.53,3.25,13.01,7.65,92.0,26951.0,3763.0,1.13,80.57,90.83,1463.35,321.69,8099.0,5.16,73.1
30-04-2003,0,1918.39,1945.67,1946.84,1886.64,415007231.0,3.87,8.27,12.15,4.98,92.0,24248.0,4444.0,1.08,100.4,141.59,1641.69,151.74,6453.0,4.94,28.9
02-05-2003,0,1661.14,1626.48,1687.98,1601.92,641332203.0,3.6,5.44,6.99,9.32,74.0,29130.0,4996.0,0.92,129.46,20.599999999999994,1918.11,310.51,977.0,7.48,74.29
03-05-2003,0,1007.97,994.6300000000005,1053.5100000000002,960.51,970776935.0,7.580000000000001,9.71,10.55,1.84,85.0,20702.0,1099.0,0.89,85.2,123.15,2023.89,491.36,6200.0,9.12,14.619999999999996
04-05-2003,0,3874.96,3862.3,3917.29,3857.22,959385132.0,5.83,3.19,3.21,4.27,115.0,12963.0,1234.0,1.47,114.06,109.81,2316.26,355.69,6612.0,3.0,52.11
06-05-2003,0,3059.73,3089.58,3094.23,3055.97,125989772.99999994,3.89,5.11,2.5600000000000005,7.71,102.0,20558.0,3245.0,1.15,123.11,80.32,1579.25,426.2,3731.0,8.94,62.83
15-05-2003,0,1889.45,1878.47,1926.29,1864.91,168524672.0,5.18,0.4400000000000004,5.37,7.78,98.0,25160.0,277.0,1.37,146.63,86.54,2360.71,238.05,3809.0,3.79,13.560000000000002
